1594321200,257.79,258.31,256.9,256.9,315116
1594323000,256.87,257.82,256.27,257.24,547435
1594324800,257.28,257.52,257,257.15,81264
1594326600,257,257.2,257,257.19,2026
1594332000,257.27,257.48,257.27,257.48,2087
1594337400,257.82,258.28,257.82,258.12,14999
1594368000,255.64,256.46,255.59,256.46,6110
1594378800,256.31,256.57,256.15,256.15,5441
1594380600,256.11,256.13,255.7,255.7,7232
1594384200,255.49,256.9,255.46,256.5,52912
1594386000,256.54,257.5,256.54,257.17,19667
1594387800,257.2,258.54,256.46,257.56,409887
1594389600,257.28,258.17,256.61,257.97,236778
1594391400,258,259.21,257.85,258.77,379907
1594393200,258.74,259.09,258.28,258.91,112979
1594395000,258.84,259.51,258.51,259.38,161510
1594396800,259.43,259.76,258.77,258.77,260755
1594398600,258.77,259.5,258.5,259.43,138245
1594400400,259.41,259.44,258.93,259.2,109887
1594402200,259.241,260.1,259.22,260.02,141759
1594404000,260.01,260.19,259.77,260.01,142709
1594405800,260.02,260.43,260,260.25,78081
1594407600,260.19,260.8,259.9,260.68,213709
1594409400,260.72,261.16,260.44,260.87,474247
1594411200,260.89,261.15,260.82,261.12,70482
1594413000,261.1,261.36,261.09,261.09,30361
1594638000,262.9,263.37,262.79,263.23,16622
1594641600,263.35,263.35,262.87,262.97,16562
1594647000,263.06,263.45,262.57,262.73,416103
1594648800,262.74,264.26,262.45,264.25,216804
1594650600,264.27,264.81,263.81,264.79,214061
1594652400,264.8,265.39,264.67,265.309,200240
1594654200,265.31,265.38,264.61,264.84,117866
1594656000,264.89,265.17,264.7,265.06,124772
1594657800,265.07,265.68,265.06,265.68,130526
1594659600,265.7,266.3,265.44,266.04,141846
1594661400,266.07,266.52,266.07,266.16,193663
1594663200,266.17,266.3,264.86,265.03,375827
1594665000,264.98,265.48,264.39,265.36,633551
1594666800,265.4,265.4,263.02,263.02,488272
1594668600,263.04,263.19,260.58,261.12,1328265
1594670400,261.12,261.7,260.56,261.6,115656
1594672200,261.25,261.26,260.85,261.06,26809
1594677600,261.2,262.2,261.2,262.16,26415
1594713600,261,262.06,261,261.92,2150
1594731600,261.1,261.49,260.53,260.6,73286
1594733400,260.63,262.05,260.1,261.99,725649
1594735200,261.96,262.36,261.08,262.36,337379
1594737000,262.38,263.57,262.35,262.85,450275
1594738800,262.92,263.57,262.5,263.25,341687
1594740600,263.21,264.39,263.13,264,270255
1594742400,264.095,264.25,263.27,263.78,198114
1594744200,263.81,264.11,263.38,263.53,168783
1594746000,263.57,263.73,262.87,263.63,176323
1594747800,263.57,264.71,263.5,264.27,322671
1594749600,264.23,265.32,263.9,265.06,517205
1594751400,265.11,265.55,264.54,265.47,220797
1594753200,265.45,265.68,264.48,265.595,341417
1594755000,265.62,267.05,265.51,266.52,3002768
1594756800,266.53,266.59,266.11,266.23,205920
1594758600,266.25,266.45,266.1,266.38,4073
1594760400,266.41,269.97,266.41,268.66,60130
1594762200,268.52,269,268.05,268.8,9551
1594764000,268.12,269.4,267.52,269.39,56518
1594765800,266.59,269.36,266.59,269.16,8970
1594769400,268.96,268.96,268.63,268.92,10336
1594810800,269.89,270.85,269.79,270.81,83443
1594814400,271.29,271.88,271.29,271.53,101055
1594816200,271.5,271.92,271.5,271.65,106019
1594818000,271.8,271.85,270.15,270.43,79418
1594819800,270.43,270.5,269.07,269.72,1012292
1594821600,269.8,269.91,268.78,269.84,336796
1594823400,269.91,270.51,269.751,269.86,384044
1594825200,269.86,270.04,268.13,269.01,338185
1594827000,269.05,269.17,267.41,267.43,336996
1594828800,267.38,268.16,267.05,268.11,282068
1594830600,268.01,268.3,267.37,268.24,220373
1594832400,268.21,268.75,268,268.35,310995
1594834200,268.35,268.75,268.07,268.24,156282
1594836000,268.24,268.96,268,268.66,204283
1594837800,268.69,268.83,267.64,267.64,173697
1594839600,267.64,268.34,267.17,268.32,280103
1594841400,268.3,269.57,268.3,268.88,544193
1594843200,268.91,269.03,268.73,269.01,24217
1594845000,269.01,269.27,268.88,269.2,2521
1594850400,269.5,269.82,269.35,269.68,16096
1594852200,268.91,269.61,268.91,269,11272
1594854000,269.02,269.15,269.01,269.15,2436
1594886400,266.4,267.4,266.4,267.1,2725
1594890000,266.91,266.91,266.66,266.66,1911
1594891800,266.88,267.29,266.88,267.08,9705
1594897200,267.47,267.65,267.3,267.4,9354
1594902600,267.18,267.18,266.77,267.05,13616
1594906200,267.16,268.28,266.71,267.67,449520
1594908000,267.75,268.479,267.16,268.31,230199
1594909800,268.39,268.93,268.08,268.32,169150
1594911600,268.29,268.42,267.75,268.15,157880
1594913400,268.15,268.23,267.33,267.6,130642
1594915200,267.62,267.69,267.01,267.35,111723
1594917000,267.37,267.55,266.89,267,78245
1594918800,267.01,267.65,266.95,267.42,81086
1594920600,267.48,267.49,266.81,266.87,96722
1594922400,266.88,267.35,266.851,267.16,67140
1594924200,267.17,267.18,266.02,266.18,164550
1594926000,266.21,267.44,266.08,267.43,168541
1594927800,267.39,267.81,267.14,267.49,364212
1594929600,267.54,267.75,266.66,266.91,89275
1594936800,267.25,267.35,266.909,267.23,3827
1594940400,267.46,267.619,267.46,267.5,1454
1594983600,267.45,267.5,267.19,267.33,2240
1594990800,267.71,268.2,267.71,267.89,16146
1594992600,267.98,268.07,267.18,267.55,330877
1594994400,267.55,267.78,266.37,266.5,303558
1594996200,266.45,267.15,266.17,267.15,142293
1594998000,267.17,267.45,266.8,266.91,102297
1594999800,266.93,267.17,266.6,267.03,104093
1595001600,267.07,267.29,267,267.13,109057
1595003400,267.14,267.22,266.765,266.81,89503
1595005200,266.82,267.09,266.62,267.02,157402
1595007000,267.04,267.04,266.71,266.86,95451
1595008800,266.795,267.3,266.78,267.07,111822
1595010600,267.08,267.09,266.83,266.97,94765
1595012400,266.92,267.16,266.5,266.99,154148
1595014200,267,267.21,266.69,266.73,1282346
1595016000,266.74,266.95,266.34,266.45,81591
1595017800,266.3,266.56,266.28,266.39,7287
1595242800,265.93,266.33,265.86,266.33,7895
1595246400,266.14,266.17,265.85,265.88,18841
1595248200,265.84,266.65,265.71,266.65,9820
1595250000,266.49,266.62,266.26,266.28,25011
1595251800,266.39,267,265.03,265.27,628739
1595253600,265.28,266.06,265.07,266.06,359569
1595255400,266.09,266.39,266,266.12,198843
1595257200,266.09,266.269,265.96,266.18,114883
1595259000,266.19,266.46,266.05,266.12,115821
1595260800,266.1,266.27,265.89,265.971,135261
1595262600,266,266.45,265.99,266.41,77045
1595264400,266.4,266.64,266.19,266.54,62434
1595266200,266.54,267.289,266.51,267.289,85888
1595268000,267.23,267.25,266.79,266.96,114032
1595269800,266.96,267.1,266.78,266.85,1181620
1595271600,266.83,267.34,266.7,267.21,310806
1595273400,267.22,267.64,266.73,266.78,428109
1595275200,266.79,267.6,266.74,267.6,78977
1595277000,267.45,267.45,267.27,267.38,13937
1595282400,267.4,267.43,267.13,267.13,4082
1595284200,266.82,267.14,266.82,267.14,2512
1595329200,269.09,269.22,268.92,269.22,3627
1595334600,269.03,269.14,268.95,268.97,16211
1595336400,268.92,269.17,268.78,268.86,15663
1595338200,268.82,270.1,268.41,269.95,623592
1595340000,269.96,270.05,268.82,269.01,283174
1595341800,268.93,269.89,268.89,269.82,225289
1595343600,269.85,270.218,269.44,270.05,165763
1595345400,270.13,270.27,269.6,269.96,154191
1595347200,269.94,270.02,269.44,269.86,90697
1595349000,269.77,270,269.65,269.94,61087
1595350800,269.93,269.96,269.61,269.84,317208
1595352600,269.77,269.92,269.623,269.67,80885
1595354400,269.64,269.85,269.39,269.51,161796
1595356200,269.51,269.7,269.37,269.7,106359
1595358000,269.67,269.67,268.38,268.58,243009
1595359800,268.56,268.78,267.65,268.4,520124
1595361600,268.34,268.56,268.28,268.32,52773
1595363400,268.47,268.47,268.35,268.37,2309
1595368800,268.44,268.49,268.32,268.32,3107
1595370600,268.34,269.01,268.34,269.01,930
1595415600,267.51,268,267.51,267.85,8041
1595419200,267.94,268.04,267.69,268,6252
1595424600,267.82,269.3,267.77,268.86,348911
1595426400,268.93,269,268.53,268.62,222066
1595428200,268.6,269.23,268.53,269.15,127506
1595430000,269.12,269.4,268.74,269.15,133836
1595431800,269.17,269.34,268.92,268.95,71283
1595433600,268.98,269.53,268.83,269.09,115405
1595435400,269.07,269.19,268.97,269.07,45817
1595437200,269.1,269.18,268.94,269.04,54129
1595439000,269.021,269.06,268.27,268.27,109462
1595440800,268.28,268.95,268.28,268.94,79385
1595442600,268.91,269.3,268.68,269.21,78352
1595444400,269.25,269.76,269.16,269.46,154881
1595446200,269.57,270.35,269.46,270.03,333098
1595448000,270.06,270.28,269.8,269.86,69139
1595449800,269.97,270.2,269.86,269.86,15485
1595455200,269.99,270.14,269.7,270.14,6152
1595509200,269.36,269.87,269.3,269.61,5886
1595511000,269.64,269.78,269.03,269.63,213553
1595512800,269.68,269.72,268.34,268.97,145238
1595514600,269.04,269.348,268.6,268.63,119716
1595516400,268.67,269.05,268.371,269.01,109542
1595518200,269.1,269.5,269.01,269.28,142869
1595520000,269.26,269.41,268.63,269.32,171843
1595521800,269.39,269.43,268.85,268.89,175150
1595523600,268.87,269.26,268.34,268.57,99101
1595525400,268.51,268.53,267.12,267.4,208304
1595527200,267.35,267.43,265.75,266.33,443269
1595529000,266.28,267,265.91,266.6,232703
1595530800,266.63,266.81,265.69,266.26,202306
1595532600,266.13,266.8,265.62,266.64,464076
1595534400,266.68,266.69,266,266.3,47868
1595536200,266.48,266.58,266.37,266.58,10608
1595541600,266.51,266.92,266.51,266.78,6808
1595543400,266.69,267,266.69,267,706
1595577600,264.7,265.06,264.7,265.06,2661
1595588400,265.94,266.17,265.75,265.8,27631
1595590200,265.72,265.75,265.26,265.57,34883
1595592000,265.6,265.79,265.49,265.79,20241
1595595600,265.6,265.73,264.97,265.19,34696
1595597400,265.15,265.56,264.68,265.43,473411
1595599200,265.41,266.09,265.31,265.77,155590
1595601000,265.9,266.12,265.14,266.07,169244
1595602800,266.15,266.31,265.23,265.53,193068
1595604600,265.46,265.52,264.96,265.26,94580
1595606400,265.29,265.4,264.75,265.27,102069
1595608200,265.23,265.39,264.8,265.02,91427
1595610000,265,265.19,264.28,264.84,152574
1595611800,264.79,264.9,264.49,264.67,92060
1595613600,264.72,265.31,264.7,265.27,80204
1595615400,265.26,265.299,264.63,264.79,72180
1595617200,264.77,265.35,264.27,264.43,119916
1595619000,264.36,264.92,264.05,264.76,605356
1595620800,264.69,264.9,264.34,264.54,69146
1595847600,265.36,265.36,265.03,265.25,11900
1595849400,265.39,265.61,265.39,265.61,11742
1595853000,265.54,265.54,264.9,264.99,15162
1595856600,264.74,265.91,264.35,265.86,775950
1595858400,265.84,266.2,265.49,266.04,154969
1595860200,265.98,266.31,265.75,265.94,174827
1595862000,265.93,265.99,265.29,265.34,153510
1595863800,265.36,265.61,264.98,265.52,156385
1595865600,265.46,265.7,265.36,265.67,83227
1595867400,265.62,265.78,265.58,265.69,76550
1595869200,265.73,265.76,265.38,265.5,83809
1595871000,265.52,265.65,265.42,265.45,132972
1595872800,265.45,265.48,265.13,265.44,88675
1595874600,265.44,265.5,264.89,265.07,103163
1595876400,265.04,265.788,265.02,265.7,172796
1595878200,265.72,265.99,265.67,265.92,306373
1595880000,265.86,266,265.83,265.99,49958
1595881800,266.02,266.15,265.99,266.15,717
1595887200,266.4,266.42,266.29,266.29,952
1595889000,265.95,266.44,265.95,266.23,1122
1595890800,266.29,266.33,266,266,2601
1595934000,265.26,265.29,264.57,264.7,3710
1595935800,264.7,264.7,264.22,264.59,19992
1595943000,264.92,265.43,263.9,264.19,412756
1595944800,264.18,265.25,264.12,264.728,140042
1595946600,264.765,264.95,264.12,264.64,90743
1595948400,264.63,265.12,264.14,265.041,61415
1595950200,264.99,265.36,264.91,264.96,75486
1595952000,264.94,265.08,264.65,264.74,65191
1595953800,264.68,264.97,264.63,264.97,84540
1595955600,264.95,265.15,264.82,264.96,65046
1595957400,264.98,265.49,264.95,265.46,101023
1595959200,265.44,265.61,265.16,265.17,68683
1595961000,265.22,265.51,265.16,265.23,40478
1595962800,265.25,265.25,264.61,264.61,101067
1595964600,264.61,264.92,263.63,263.97,584975
1595966400,263.94,264.07,263.89,264,26129
1595968200,263.91,263.95,263.81,263.91,7575
1595973600,263.93,264.25,263.93,264.1,6456
1596022200,264.21,264.36,263.87,264.3,24798
1596029400,264.19,264.46,263.8,264.2,258182
1596031200,264.26,264.67,264.18,264.25,141345
1596033000,264.23,264.71,264.1,264.7,84915
1596034800,264.72,264.72,264.27,264.66,77908
1596036600,264.66,264.76,264.46,264.55,32295
1596038400,264.55,264.8,264.41,264.68,63251
1596042000,264.75,265.02,264.72,264.96,64707
1596043800,264.94,264.96,264.65,264.74,72147
1596045600,264.71,265.15,264.47,264.89,97392
1596049200,265.18,265.78,264.57,265.58,215571
1596051000,265.54,266.07,265.11,265.46,426802
1596052800,265.5,265.62,265.24,265.61,94931
1596054600,265.61,265.77,265.46,265.71,2794
1596060000,265.68,265.9,265.6,265.6,2043
1596106800,262.73,263.4,262.72,263.12,9034
1596112200,263.39,263.4,262.25,262.3,49738
1596114000,262.02,262.62,261.87,262.57,41326
1596115800,262.48,262.65,260.22,260.27,526299
1596117600,260.26,260.93,259.95,260.87,393383
1596119400,260.97,261.5,260.71,261.36,198685
1596121200,261.44,262.51,261.31,262.07,160575
1596123000,262.08,262.88,261.97,262.35,124460
1596124800,262.38,263.48,262.14,262.95,202412
1596126600,263.07,263.25,262.97,263.06,68380
1596128400,263.08,263.82,263.03,263.11,110415
1596130200,263,263,262.68,262.89,105971
1596132000,262.91,263.25,262.77,262.92,159177
1596133800,263.05,263.65,262.96,263.3,135198
1596135600,263.35,263.56,262.77,263.39,212130
1596137400,263.37,263.62,262.91,263.24,402119
1596139200,263.22,263.7,263.1,263.7,44916
1596141000,263.45,265.21,263.44,265.11,37690
1596146400,265.39,265.71,264.88,264.88,19497
1596148200,263.28,265.06,263.28,265.06,11347
1596150000,265.1,265.27,265.1,265.27,634
1596214800,260.43,261.13,260.35,261.07,119812
1596216600,261.06,261.48,260.8,261.2,79133
1596218400,261.29,261.46,260.88,261.26,174367
1596220200,261.3,262.37,261.25,262.35,167137
1596222000,262.38,263.05,262.28,262.87,311943
1596223800,262.86,264.49,262.8,264.38,720711
1596225600,264.43,264.57,264.19,264.3,23986
1596227400,264.33,264.86,264.33,264.86,12009
1596452400,265.18,265.2,265.13,265.13,2053
1596459600,265.72,265.76,265.54,265.59,48884
1596461400,265.59,265.8,265.36,265.71,520238
1596463200,265.74,266.74,265.735,266.16,249578
1596465000,266.15,266.56,265.57,265.77,118261
1596466800,265.83,266.81,265.78,266.69,158316
1596468600,266.74,267.15,266.68,266.79,123771
1596470400,266.8,266.9,266.53,266.62,70607
1596472200,266.56,266.65,266.38,266.55,67486
1596474000,266.55,266.91,266.46,266.8,56269
1596475800,266.79,266.85,266.48,266.75,67001
1596477600,266.8,267.03,266.58,267.02,98148
1596479400,267,267.09,266.88,267.06,120073
1596481200,267.04,267.12,266.49,266.75,260434
1596483000,266.75,266.99,266.28,266.68,539501
1596484800,266.66,266.75,266.5,266.75,27989
1596492000,266.6,266.61,266.6,266.61,631
1596493800,266.72,266.72,266.72,266.72,1
1596528000,266.52,266.52,266.02,266.02,270
1596546000,266.02,266.4,266.01,266.28,14372
1596547800,266.29,266.92,266.03,266.52,283556
1596549600,266.43,267.04,266.4,266.75,132115
1596551400,266.75,267.7,266.65,267.54,105462
1596553200,267.55,268.05,267.48,267.89,163063
1596555000,267.9,268.15,267.71,267.98,98138
1596556800,267.94,267.96,267.54,267.73,83843
1596558600,267.73,267.83,267.48,267.61,50849
1596560400,267.54,267.8,267.41,267.62,74431
1596562200,267.58,267.72,267.46,267.71,78056
1596564000,267.7,267.81,267.321,267.33,64502
1596565800,267.31,267.6,266.77,267.57,160075
1596567600,267.53,267.91,267.471,267.75,108083
1596569400,267.75,268.42,267.49,268.38,427428
1596571200,268.39,268.41,268.11,268.11,29129
1596574800,268.5,268.5,268.5,268.5,111
1596578400,268.5,268.55,268.39,268.41,8248
1596625200,270.19,270.25,270.09,270.15,4044
1596630600,270.13,270.37,270.13,270.21,5682
1596634200,270.02,271.11,269.9,271.08,416945
1596636000,271.1,271.27,270.79,271.16,190292
1596637800,271.15,271.48,270.98,271.25,151413
1596639600,271.25,271.75,271.25,271.62,94321
1596641400,271.61,271.95,271.43,271.44,187558
1596643200,271.5,271.58,271.01,271.05,58777
1596645000,271.03,271.52,270.97,271.38,86427
1596646800,271.4,271.41,271.21,271.37,69295
1596648600,271.35,271.38,271.11,271.17,71357
1596650400,271.22,271.41,271.18,271.41,60561
1596652200,271.46,271.67,271.35,271.36,84240
1596654000,271.43,271.71,271.34,271.48,69384
1596655800,271.5,272.27,271.25,272.04,443481
1596657600,272.02,272.02,271.79,271.79,67356
1596659400,271.75,271.8,271.7,271.8,7805
1596666600,272,272.089,271.94,272.07,4087
1596700800,272.72,272.72,272.72,272.72,120
1596711600,270.95,271.25,270.86,271.15,3985
1596720600,271.64,272.71,271.57,272.65,272196
1596722400,272.69,272.85,272.46,272.78,142615
1596724200,272.75,272.92,271.61,272.25,176612
1596726000,272.19,272.39,271.99,272.2,179727
1596727800,272.17,272.28,271.77,272.17,94897
1596729600,272.19,272.53,272.15,272.27,91812
1596731400,272.24,272.58,272.19,272.565,56301
1596733200,272.55,272.639,272.32,272.44,52312
1596735000,272.39,272.68,272.3,272.53,63565
1596736800,272.59,273.39,272.59,273.34,103700
1596738600,273.34,273.85,273.34,273.67,96081
1596740400,273.67,273.98,273.47,273.7,164116
1596742200,273.77,274.03,273.43,273.95,304898
1596744000,273.97,274.06,273.89,274,69171
1596751200,273.98,274.15,273.739,273.739,2488
1596796200,272.64,272.64,272.64,272.64,100
1596798000,272.98,273.01,272.87,272.89,4948
1596801600,272.69,273.06,272.48,272.86,17211
1596803400,273.07,274.25,273.07,273.34,42599
1596805200,273.33,273.33,273.1,273.22,4052
1596807000,273.21,273.42,272.49,273.21,215935
1596808800,273.15,273.36,272.48,272.93,118288
1596810600,272.92,273.79,272.92,273.58,165323
1596812400,273.59,273.92,273.19,273.2,153950
1596814200,273.21,273.52,273.03,273.03,69697
1596816000,273,273.69,272.92,273.64,154214
1596817800,273.68,274.04,273.55,273.62,111923
1596819600,273.621,273.77,272.93,273.77,98778
1596821400,273.76,274.05,273.26,273.26,118499
1596823200,273.35,273.7,272.79,273,197648
1596825000,272.94,273.63,272.85,273.63,115657
1596826800,273.62,273.93,273.2,273.56,203794
1596828600,273.6,274.82,273.39,274.6,406171
1596830400,274.59,274.75,274.39,274.48,82120
1596835800,274.61,274.61,274.6,274.6,1022
1596841200,274.62,274.72,274.62,274.72,530
1597046400,275.26,275.26,275.05,275.05,405
1597057200,275.44,275.48,275.17,275.2,2759
1597060800,275.45,275.45,275.41,275.44,1756
1597066200,275.51,276.96,275.48,276.937,386026
1597068000,276.92,277.23,276.61,277.17,188829
1597069800,277.2,277.389,275.9,275.9,334288
1597071600,275.91,276.86,275.73,276.81,119491
1597073400,276.75,277.51,276.74,277.46,158921
1597075200,277.45,277.5,277.11,277.13,84309
1597077000,277.12,277.45,276.999,277.31,79746
1597078800,277.3,277.46,276.97,277.15,76594
1597080600,277.18,277.45,277.13,277.42,52237
1597082400,277.44,277.78,277.36,277.779,163702
1597084200,277.72,278.1,277.48,277.99,95138
1597086000,278.01,278.27,277.88,278.09,133868
1597087800,278.1,278.28,277.81,278.2,350415
1597089600,278.19,278.23,277.94,277.95,32891
1597096800,277.87,277.91,277.85,277.85,3320
1597134600,280.17,280.85,280.17,280.85,1300
1597143600,280.45,280.86,280.45,280.51,14352
1597147200,280.64,281.1,280.64,281.08,54604
1597149000,281.05,281.54,281.05,281.44,74127
1597150800,281.4,281.55,280.91,280.91,56687
